Date,Open,High,Low,Close,Volume
2013-03-27,14559.65,14559.65,14439.55,14526.16,92686168
2013-03-28,14526.16,14585.1,14520.86,14578.54,153668580
2013-04-01,14578.54,14605.72,14531.48,14572.85,91397497
2013-04-02,14572.85,14684.49,14572.85,14662.01,98417272
2013-04-03,14662.01,14683.13,14525.36,14550.35,127211478
2013-04-04,14550.35,14625.24,14538.72,14606.11,104726999
2013-04-05,14606.11,14606.11,14434.43,14565.25,131162779
2013-04-08,14565.25,14613.48,14497.8,14613.48,106704785
2013-04-09,14613.48,14716.46,14598.5,14673.46,128641615
2013-04-10,14673.46,14826.66,14673.46,14802.24,120445655
2013-04-11,14802.24,14887.51,14785.36,14865.14,144601102
2013-04-12,14865.14,14865.21,14790.57,14865.06,119557947
2013-04-15,14865.06,14865.06,14598.58,14599.2,161612751
2013-04-16,14599.2,14761.73,14599.2,14756.78,126381731
2013-04-17,14756.78,14756.78,14560.81,14618.59,168061324
2013-04-18,14618.59,14650.26,14495.29,14537.14,158097157
2013-04-19,14537.14,14553.73,14444.03,14547.51,207212108
2013-04-22,14547.51,14588.83,14457.6,14567.17,146964715
2013-04-23,14567.17,14721.42,14554.29,14719.46,137390959
2013-04-24,14719.46,14747.42,14666.54,14676.3,138091900
2013-04-25,14676.3,14768.05,14665.45,14700.8,129677053
2013-04-26,14700.8,14743.49,14684.82,14712.55,128860925
2013-04-29,14712.55,14844.96,14712.55,14818.75,97050534
2013-04-30,14818.75,14839.8,14734.47,14839.8,148263484
2013-05-01,14839.8,14839.8,14687.05,14700.95,112678673
2013-05-02,14700.95,14834.63,14700.95,14831.58,91183884
2013-05-03,14831.58,15009.59,14831.58,14973.96,119929037
2013-05-06,14973.96,14988.87,14941.09,14968.89,116187411
2013-05-07,14968.89,15056.67,14968.89,15056.2,117271115
2013-05-08,15056.2,15106.81,15021.87,15105.12,113432797
2013-05-09,15105.12,15144.83,15046.87,15082.62,97818022
2013-05-10,15082.62,15118.49,15038.18,15118.49,98981388
2013-05-13,15113.42,15113.42,15053.46,15091.68,94270778
2013-05-14,15092.15,15219.55,15089.3,15215.25,124533131
2013-05-15,15211.87,15301.34,15175.39,15275.69,123953314
2013-05-16,15273.92,15302.49,15215.82,15233.22,145110669
2013-05-17,15234.75,15357.4,15234.75,15354.4,175790088
2013-05-20,15348.33,15391.84,15314.15,15335.28,116438946
2013-05-21,15334.97,15434.5,15325.68,15387.58,122957576
2013-05-22,15387.12,15542.4,15265.96,15307.17,171890097
2013-05-23,15300.57,15348.41,15180.23,15294.5,148727583
2013-05-24,15290.74,15306.71,15199.63,15303.1,105661068
2013-05-28,15307.33,15521.49,15307.33,15409.39,130692357
2013-05-29,15399.94,15400.25,15229.53,15302.8,114112636
2013-05-30,15306.02,15398.7,15280.99,15324.53,121195781
2013-05-31,15322.22,15392.38,15115.57,15115.57,208872292
2013-06-03,15123.55,15254.11,15123.55,15254.03,148066979
2013-06-04,15255.22,15304.98,15100.78,15177.54,134306438
2013-06-05,15168.1,15168.63,14945.57,14960.59,141381678
2013-06-06,14955.45,15040.62,14844.22,15040.62,140328334
2013-06-07,15044.46,15255.58,15044.46,15248.12,137292265
2013-06-10,15247.81,15300.64,15211.25,15238.59,94243153
2013-06-11,15231.38,15251.07,15086.09,15122.02,101676448
2013-06-12,15130.39,15241.28,14981.21,14995.23,105832469
2013-06-13,14992.54,15202.27,14953.45,15176.08,104433250
2013-06-14,15178.08,15205.92,15044.8,15070.18,107382554
2013-06-17,15078.71,15261.71,15078.71,15179.85,139308123
2013-06-18,15186.3,15340.09,15186.3,15318.23,99203734
2013-06-19,15315.47,15322.07,15112.11,15112.19,111283544
2013-06-20,15105.51,15105.51,14732.03,14758.32,172716511
2013-06-21,14760.62,14858.56,14688.43,14799.4,420172661
2013-06-24,14795.79,14795.79,14551.27,14659.56,158751772
2013-06-25,14669.69,14812.03,14669.69,14760.31,135949351
2013-06-26,14769.99,14938.98,14769.68,14910.14,133276803
2013-06-27,14921.28,15075.01,14921.28,15024.49,113559204
2013-06-28,15016.58,15034.63,14884.8,14909.6,230084707
2013-07-01,14911.6,15083.28,14911.6,14974.96,120474902
2013-07-02,14973.04,15049.22,14870.51,14932.41,116652941
2013-07-03,14923.73,15025.9,14858.93,14988.55,60991033
2013-07-05,14995.46,15137.51,14971.2,15135.84,94560769
2013-07-08,15137.22,15262.72,15137.22,15224.69,136817431
2013-07-09,15228.46,15320.42,15228.46,15300.34,109311164
2013-07-10,15298.03,15348.95,15258.89,15291.66,105020142
2013-07-11,15298,15483.55,15298,15460.92,125018616
2013-07-12,15460.69,15498.39,15410.27,15464.3,130064999
2013-07-15,15459.69,15509.48,15455.77,15484.26,99424934
2013-07-16,15485.03,15498.16,15415.71,15451.85,105894403
2013-07-17,15456.92,15502,15438.12,15470.52,126140376
2013-07-18,15465.91,15589.4,15465.91,15548.54,136318816
2013-07-19,15524.27,15544.55,15491.96,15543.74,229234681
2013-07-22,15543.97,15576.21,15516.2,15545.55,180838380
2013-07-23,15547,15604.22,15544.06,15567.74,98694369
2013-07-24,15576.69,15602.6,15496.84,15542.24,99325970
2013-07-25,15539.17,15560.33,15455.59,15555.61,103286367
2013-07-26,15547.85,15560.97,15405.16,15558.83,94881188
2013-07-29,15557.14,15557.14,15482.27,15521.97,87241014
2013-07-30,15534.49,15593.91,15479.13,15520.59,117616164
2013-07-31,15528.57,15634.32,15492.96,15499.54,145070199
2013-08-01,15503.85,15650.69,15503.85,15628.02,111001742
2013-08-02,15627.56,15658.43,15558.68,15658.36,104887604
2013-08-05,15651.98,15655.21,15584.83,15612.13,76850495
2013-08-06,15608.44,15608.44,15473.4,15518.74,87729708
2013-08-07,15516.21,15516.21,15421.75,15470.67,88437520
2013-08-08,15477.27,15557.12,15418.6,15498.32,90981530
2013-08-09,15496.63,15507.76,15346.65,15425.51,81177758
2013-08-12,15415.22,15441.75,15359.93,15419.68,78064712
2013-08-13,15420.68,15504.14,15342.34,15451.01,84780820
2013-08-14,15447.71,15453.08,15316.62,15337.66,91037099
2013-08-15,15332.71,15332.71,15094.03,15112.19,128437577
2013-08-16,15112.57,15139.77,15054.38,15081.47,151562544
2013-08-19,15076.79,15106.39,15005.42,15010.74,111638294
2013-08-20,15011.82,15074.92,14992.16,15002.99,102257291
2013-08-21,14993.81,15019.7,14880.84,14897.55,98330559
2013-08-22,14908.6,14989.12,14899,14963.74,153508914
2013-08-23,14988.78,15025.56,14931.24,15010.51,131786817
2013-08-26,15014.58,15049.98,14945.24,14946.46,102806325
2013-08-27,14939.25,14939.25,14765.42,14776.13,118566671
2013-08-28,14770.99,14867.4,14760.41,14824.51,104678015
2013-08-29,14817.91,14916.01,14792.11,14840.95,93172587
2013-08-30,14844.1,14848.24,14762.35,14810.31,135849995
2013-09-03,14801.55,14933.35,14777.48,14833.96,142545280
2013-09-04,14832.42,14956.74,14799.09,14930.87,122142703
2013-09-05,14929.49,14987.47,14923.27,14937.48,101089663
2013-09-06,14941.55,15009.84,14789.4,14922.5,108342523
2013-09-09,14927.19,15088.41,14927.19,15063.12,90652481
2013-09-10,15067.23,15192.13,15067.23,15191.06,103268739
2013-09-11,15194.13,15326.6,15194.13,15326.6,102106149
2013-09-12,15327.14,15345.32,15283.26,15300.64,99759588
2013-09-13,15312.86,15380.97,15312.86,15376.06,90884715
2013-09-16,15381.36,15549.87,15381.36,15494.78,105693868
2013-09-17,15503.15,15555.07,15503.15,15529.73,104547660
2013-09-18,15533.03,15709.58,15470.16,15676.94,145466738
2013-09-19,15677.86,15695.89,15625.45,15636.55,116353291
2013-09-20,15635.09,15654.77,15448.09,15451.09,379669605
2013-09-23,15452.31,15466.95,15368.25,15401.38,94918465
2013-09-24,15402.54,15433.75,15327.14,15334.59,85431796
2013-09-25,15339.02,15372.48,15253.16,15273.26,81887366
2013-09-26,15274.42,15387.19,15274.42,15328.3,79051652
2013-09-27,15317.45,15317.45,15211.81,15258.24,95655825
2013-09-30,15249.82,15249.82,15086.71,15129.67,122252832
2013-10-01,15132.49,15208.4,15110.34,15191.7,82454700
2013-10-02,15182.65,15182.65,15044.71,15133.14,86098424
2013-10-03,15127.23,15127.23,14947.03,14996.48,91297279
2013-10-04,14994.68,15083.99,14972.33,15072.58,75103872
2013-10-07,15069.3,15069.3,14920.83,14936.24,79613261
2013-10-08,14938.04,14938.04,14773.47,14776.53,102674492
2013-10-09,14778.19,14852.5,14719.43,14802.98,103149292
2013-10-10,14806.39,15126.07,14806.39,15126.07,106533657
2013-10-11,15126.52,15237.3,15100.13,15237.11,85726057
2013-10-14,15231.33,15309.48,15136.38,15301.26,81415967
2013-10-15,15300.3,15301.91,15161.33,15168.01,91439360
2013-10-16,15170.7,15374.15,15170.7,15373.83,92854482
2013-10-17,15369.46,15376.11,15229.02,15371.65,108434726
2013-10-18,15371.71,15412.97,15321.81,15399.65,156603535
2013-10-21,15401.32,15410.18,15362.66,15392.2,93665833
2013-10-22,15394.22,15518.1,15394.22,15467.66,107030595
2013-10-23,15465.34,15465.66,15366.19,15413.33,90630814
2013-10-24,15414.87,15528.63,15414.13,15509.21,89238076
2013-10-25,15523.72,15570.6,15512.96,15570.28,109815649
2013-10-28,15569.19,15599.09,15533.48,15568.93,92758271
2013-10-29,15572.21,15683.08,15572.21,15680.35,86609235
2013-10-30,15680.74,15721,15574.52,15618.76,79168829
2013-10-31,15619.92,15651.86,15544.69,15545.75,114028384
2013-11-01,15558.01,15649.4,15543.25,15615.55,101735891
2013-11-04,15621.2,15658.9,15588.48,15639.12,71206929
2013-11-05,15631.22,15651.89,15522.18,15618.22,91896966
2013-11-06,15628.72,15750.29,15628.72,15746.88,109233729
2013-11-07,15751.31,15797.68,15586.33,15593.98,103854556
2013-11-08,15591.54,15764.29,15579.35,15761.78,101221561
2013-11-11,15759.28,15791.45,15737.22,15783.1,58856225
2013-11-12,15773.15,15793.38,15708.29,15750.67,79260420
2013-11-13,15739.5,15822.98,15672,15821.63,92442084
2013-11-14,15806.22,15884.99,15798.74,15876.22,123841140
2013-11-15,15876.16,15962.98,15875.9,15961.7,126372124
2013-11-18,15962.72,16030.28,15942.17,15976.02,94869707
2013-11-19,15974.06,16025.85,15943.78,15967.03,84574500
2013-11-20,15971.2,16016.85,15865.37,15900.82,84350189
2013-11-21,15908.07,16016.04,15908.07,16009.99,78999416
2013-11-22,16008.71,16068.78,15976.27,16064.77,81002462
2013-11-25,16072.09,16109.63,16055.46,16072.54,94049287
2013-11-26,16070.93,16120.25,16070.93,16072.8,107521297
2013-11-27,16073.37,16107.99,16057.34,16097.33,65726441
2013-11-29,16105.16,16174.51,16074.14,16086.41,69192082
2013-12-02,16087.12,16098,15986.23,16008.77,92598321
2013-12-03,16004.72,16004.72,15859.68,15914.62,103994357
2013-12-04,15910.51,15960.36,15791.29,15889.77,111253061
2013-12-05,15886.5,15896.19,15809.37,15821.51,128031145
2013-12-06,15825.55,16022.35,15825.55,16020.2,98264761
2013-12-09,16019.49,16058.4,16015.29,16025.53,91810241
2013-12-10,16024.12,16029.06,15969.53,15973.13,79421304
2013-12-11,15970.75,15997.22,15827.7,15843.53,107124458
2013-12-12,15844.82,15845.11,15703.79,15739.43,105942462
2013-12-13,15745.66,15792.8,15717.92,15755.36,83185338
2013-12-16,15759.6,15930.31,15759.6,15884.57,101534037
2013-12-17,15884.06,15917.96,15836.45,15875.26,101431776
2013-12-18,15876.57,16173.04,15808.92,16167.97,129708785
2013-12-19,16162.51,16194.72,16121.54,16179.08,94982458
2013-12-20,16178.57,16287.84,16178.57,16221.14,285217602
2013-12-23,16225.25,16318.11,16225.25,16294.61,78926860
2013-12-24,16295.7,16360.6,16295.7,16357.55,33631536
2013-12-26,16370.97,16483,16370.97,16479.88,50158337
2013-12-27,16486.37,16529.01,16461.23,16478.41,47221417
2013-12-30,16484.51,16504.35,16476.87,16504.29,54213850
2013-12-31,16512.38,16588.25,16511.48,16576.66,78768777
2014-01-02,16572.17,16573.07,16416.49,16441.35,80967928
2014-01-03,16456.89,16518.74,16439.3,16469.99,72776359
2014-01-06,16474.04,16532.99,16405.52,16425.1,89380015
2014-01-07,16429.02,16562.32,16429.02,16530.94,81267227
2014-01-08,16527.66,16528.88,16416.69,16462.74,103221047
2014-01-09,16471.41,16525.35,16378.61,16444.76,83995999
2014-01-10,16453.62,16487.65,16379.02,16437.05,85190693
2014-01-13,16434.03,16453.13,16240.6,16257.94,111598452
2014-01-14,16261.99,16373.92,16260.83,16373.86,98606872
2014-01-15,16378.03,16505.28,16376.78,16481.94,101118489
2014-01-16,16477.7,16477.7,16375.56,16417.01,87366507
2014-01-17,16408.02,16495.26,16378.8,16458.56,184997891
2014-01-21,16459.27,16520.6,16316.25,16414.44,111587879
2014-01-22,16420.48,16453.49,16332.98,16373.34,87461494
2014-01-23,16371.99,16372.96,16140.58,16197.35,100515713
2014-01-24,16203.29,16203.29,15879.11,15879.11,141509248
2014-01-27,15879.05,15942.77,15783.55,15837.88,127611813
2014-01-28,15840.84,15945.89,15840.84,15928.56,89105366
2014-01-29,15927.08,15927.08,15708.98,15738.79,109584538
2014-01-30,15743.03,15907.53,15733.27,15848.61,92102959
2014-01-31,15847.19,15847.19,15617.55,15698.85,137185339
2014-02-03,15697.69,15708.54,15356.17,15372.8,151017627
2014-02-04,15372.93,15481.85,15356.62,15445.24,124114136
2014-02-05,15443,15478.21,15340.69,15440.23,105189787
2014-02-06,15443.83,15632.09,15443,15628.53,107014804
2014-02-07,15630.64,15798.51,15625.53,15794.08,105831412
2014-02-10,15793.63,15801.79,15733.69,15801.79,84109747
2014-02-11,15804.17,16027.19,15803.4,15994.77,95932230
2014-02-12,15993.04,16036.56,15928.75,15963.94,77319918
2014-02-13,15946.99,16039.37,15863.25,16027.59,99473668
2014-02-14,16018.08,16175.55,15985.39,16154.39,84058069
2014-02-18,16153.97,16167.33,16107.04,16130.4,91252475
2014-02-19,16126.23,16225.72,16031.66,16040.56,80559961
2014-02-20,16044.15,16161.64,16006.59,16133.23,77718680
2014-02-21,16135.92,16191.92,16093.8,16103.3,126483820
2014-02-24,16102.27,16300.04,16102.27,16207.14,244505424
2014-02-25,16207.34,16254.26,16147.25,16179.66,99478162
2014-02-26,16180.36,16252.35,16155.86,16198.41,93988023
2014-02-27,16197.7,16276.28,16159.81,16272.65,97647226
2014-02-28,16273.23,16398.95,16226.09,16321.71,122209052
2014-03-03,16321.71,16321.71,16071.25,16168.03,92756168
2014-03-04,16169.32,16419.49,16169.32,16395.88,96111031
2014-03-05,16395.88,16406.55,16343.96,16360.18,73974114
2014-03-06,16360.56,16450.17,16360.56,16421.89,75909083
2014-03-07,16424.53,16505.7,16398.86,16452.72,80684779
2014-03-10,16453.1,16453.1,16334.2,16418.68,68219298
2014-03-11,16419.39,16460.33,16325.17,16351.25,78156204
2014-03-12,16350.67,16364.74,16260.03,16340.08,77909500
2014-03-13,16341.55,16405.07,16084.1,16108.89,86152606
2014-03-14,16106.32,16165.05,16046.99,16065.67,85653386
2014-03-17,16066.37,16270.34,16066.37,16247.22,88921721
2014-03-18,16245.93,16369.94,16245.93,16336.19,79146565
2014-03-19,16335.71,16363.32,16126.29,16222.17,90100374
2014-03-20,16221.98,16353.98,16160.33,16331.05,91534185
2014-03-21,16332.69,16456.45,16290.79,16302.77,353646618
2014-03-24,16303.28,16380.51,16215.56,16276.69,110657780
2014-03-25,16279.2,16407.18,16279.2,16367.88,89114983
2014-03-26,16370.71,16466.04,16268.99,16268.99,92765592
2014-03-27,16268.99,16300.94,16192.82,16264.23,93640976
2014-03-28,16264.23,16414.86,16264.23,16323.06,86379710
2014-03-31,16323.06,16480.85,16323.06,16457.66,104470259
2014-04-01,16457.66,16565.39,16457.6,16532.61,88010474
2014-04-02,16532.61,16588.19,16506.76,16573,78119552
2014-04-03,16573,16604.15,16527.61,16572.55,77219108
2014-04-04,16572.55,16631.47,16392.95,16420.81,104443297
2014-04-07,16420.81,16421.25,16244.39,16245.87,116637706
2014-04-08,16245.87,16296.86,16180.68,16256.14,98516515
2014-04-09,16256.14,16438.82,16256.14,16437.18,91547700
2014-04-10,16437.18,16455.29,16153.59,16170.22,112559553
2014-04-11,16170.22,16170.22,16015.32,16052.12,119598160
2014-04-14,16052.12,16184.76,16030.67,16173.24,90017169
2014-04-15,16173.24,16272.26,16064.55,16262.56,97845035
2014-04-16,16262.56,16424.85,16262.56,16424.85,94648506
2014-04-17,16424.14,16460.49,16368.14,16408.54,136118798
2014-04-21,16408.54,16459.46,16402.92,16449.25,79496833
2014-04-22,16449.25,16565.71,16445.59,16514.37,84836736
2014-04-23,16514.37,16525.67,16477.35,16501.65,76822841
2014-04-24,16501.65,16541.26,16452.3,16501.65,80340538
2014-04-25,16501.65,16501.65,16333.82,16371.9,90629833
2014-04-28,16371.9,16500.36,16312.66,16448.74,105504694
2014-04-29,16448.74,16559.39,16448.74,16535.37,71241238
2014-04-30,16535.37,16592.18,16511.38,16580.84,92975099
2014-05-01,16580.84,16604.73,16525.58,16558.87,75628795
2014-05-02,16558.87,16619.93,16488.31,16509.1,78918031
2014-05-05,16509.1,16547.86,16377.09,16530.55,70321725
2014-05-06,16530.55,16530.55,16399.99,16401.02,74338101
2014-05-07,16401.02,16522.94,16357.35,16518.54,93871043
2014-05-08,16518.54,16622.95,16502.01,16550.97,75619442
2014-05-09,16550.97,16588.52,16498.77,16586.01,74977620
2014-05-12,16586.01,16704.84,16582.63,16695.47,71556214
2014-05-13,16695.47,16735.35,16693.35,16715.44,71330644
2014-05-14,16715.44,16717.56,16595.03,16613.97,71967339
2014-05-15,16613.97,16623.03,16397.71,16446.81,106586195
2014-05-16,16446.81,16498.99,16414.32,16484.09,119298940
2014-05-19,16484.09,16526.26,16442.25,16511.86,82180931
2014-05-20,16511.86,16511.86,16341.43,16374.31,75140312
2014-05-21,16374.31,16544.37,16374.31,16533.06,76721945
2014-05-22,16533.06,16565.39,16489.68,16543.08,59248581
2014-05-23,16544.49,16613.07,16544.49,16606.27,61338769
2014-05-27,16606.27,16688.63,16606.27,16675.5,80875670
2014-05-28,16675.5,16675.5,16620.41,16633.18,62474068
2014-05-29,16633.18,16698.74,16620.56,16698.74,55497811
2014-05-30,16698.74,16705.45,16648.85,16705.45,105246980
2014-06-02,16705.45,16756.64,16682.64,16743.63,57552977
2014-06-03,16743.63,16743.63,16690.27,16722.34,67824779
2014-06-04,16722.34,16742.91,16674.23,16737.53,65568152
2014-06-05,16737.53,16845.81,16709.95,16836.11,70450679
2014-06-06,16836.11,16922.42,16835.21,16908.13,80531888
2014-06-09,16908.13,16970.14,16908.13,16943.1,67121925
2014-06-10,16943.1,16946.34,16897.44,16945.92,64569359
2014-06-11,16945.92,16945.92,16821.85,16843.88,61851364
2014-06-12,16843.88,16843.88,16703.95,16734.19,72553681
2014-06-13,16734.19,16787.67,16718.74,16738.72,95218181
2014-06-16,16738.72,16802.08,16722.89,16781.01,77906337
2014-06-17,16781.01,16823.43,16733.23,16808.49,63525408
2014-06-18,16808.49,16910.35,16755.49,16906.62,73723031
2014-06-19,16906.62,16923.11,16858.91,16921.46,80222967
2014-06-20,16921.46,16977.85,16914.84,16947.08,247265027
2014-06-23,16947.08,16954.02,16896.51,16937.26,63649731
2014-06-24,16937.26,16969.36,16805.45,16818.13,80218623
2014-06-25,16818.13,16883.54,16799.63,16867.51,73915575
2014-06-26,16867.51,16872.49,16746.47,16846.13,63659745
2014-06-27,16846.13,16852.36,16773.84,16843.21,137590913
2014-06-30,16843.21,16870.95,16802.11,16826.6,90355286
2014-07-01,16826.6,16998.69,16822.88,16956.07,74046373
2014-07-02,16956.07,16986.5,16950.19,16976.24,57844771
2014-07-03,16976.24,17074.65,16975.14,17068.26,66797645
2014-07-07,17068.26,17068.26,16992.55,17024.21,61487010
2014-07-08,17024.21,17024.21,16875.48,16906.62,75242666
2014-07-09,16906.62,16998.63,16906.62,16985.61,67113061
2014-07-10,16985.61,16985.61,16806.18,16915.07,67506119
2014-07-11,16915.07,16949.17,16860.3,16943.31,61007437
2014-07-14,16943.31,17088.31,16936.48,17055.42,60567616
2014-07-15,17055.42,17120.34,17006.52,17060.68,101760148
2014-07-16,17060.68,17139.32,17060.68,17138.2,111414867
2014-07-17,17138.2,17151.36,16966.38,16976.81,99230216
2014-07-18,16976.81,17113.47,16976.04,17089.17,112445317
2014-07-21,17089.17,17092.35,16975.24,17051.73,67597212
2014-07-22,17051.73,17133.43,17040.13,17113.54,77955557
2014-07-23,17113.54,17120.34,17058.05,17086.63,73432959
2014-07-24,17086.63,17119.8,17061.3,17083.8,66381962
