source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Great progress on healthcare. Improvements being made - Republicans coming together!,03-16-2017 21:54:02,11256,70239,false,842494190990901248
Twitter for iPhone,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…,03-16-2017 21:43:07,7391,0,true,842491443675611138
Twitter for iPhone,An honor to welcome the Taoiseach of Ireland @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ,03-16-2017 20:09:38,10786,53018,false,842467917639913472
Twitter for iPhone,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,03-16-2017 15:52:22,14546,68627,false,842403173742579714
Twitter for iPhone,Thank you Nashville Tennessee! https://t.co/6snvQ0DzXN,03-16-2017 04:20:41,15166,80319,false,842229104434913280
Twitter for iPhone,In Nashville Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH,03-16-2017 00:03:23,16683,86434,false,842164356297175040
Twitter for iPhone,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,03-15-2017 23:25:25,13334,66816,false,842154802058543105
Twitter for iPhone,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,03-15-2017 20:55:52,9500,59957,false,842117164144431104
Twitter for iPhone,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,03-15-2017 12:14:20,14336,80595,false,841985915778142209
Twitter for iPhone,Looking forward to a big rally in Nashville Tennessee tonight. Big crowd of great people expected. Will be fun!,03-15-2017 11:29:05,14352,84918,false,841974528683192320
Twitter for iPhone,Will be going to Detroit Michigan (love) today for a big meeting on bringing back car production to State &amp; U.S. Already happening!,03-15-2017 11:13:58,14913,89398,false,841970726341074945
Twitter for iPhone,Can you imagine what the outcry would be if @SnoopDogg failing career and all had aimed and fired the gun at President Obama? Jail time!,03-15-2017 11:02:40,40630,127012,false,841967881516679168
Twitter for iPhone,Does anybody really believe that a reporter who nobody ever heard of "went to his mailbox" and found my tax returns? @NBCNews  FAKE NEWS!,03-15-2017 10:55:30,25824,102694,false,841966077005463553
Twitter for iPhone,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,03-14-2017 16:12:22,12406,62952,false,841683431398469632
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/wAkQMKdPXA,03-14-2017 15:00:25,24676,99054,false,841665325682827265
Twitter for iPhone,Meeting w/ Washington D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD,03-13-2017 22:54:16,8053,48515,false,841422186573369345
Twitter for iPhone,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF,03-13-2017 20:57:02,15791,71930,false,841392683625172992
Twitter for iPhone,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8,03-13-2017 17:20:15,6846,39015,false,841338126316511233
Twitter for iPhone,ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet by far! Republicans will come together and save the day.,03-13-2017 13:11:17,10454,58300,false,841275470796738560
Twitter for iPhone,It is amazing how rude much of the media is to my very hard working representatives. Be nice you will do much better!,03-13-2017 12:52:29,19556,100557,false,841270741060464648
Twitter for iPhone,RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in that historic journey continues. Take a look 👉 ht…,03-12-2017 12:36:59,6868,0,true,840904454836781056
Twitter for iPhone,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,03-11-2017 14:39:07,16563,103623,false,840572799202783233
Twitter for iPhone,Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,03-10-2017 15:40:53,8650,42988,false,840225958854561792
Twitter for iPhone,RT @DRUDGE_REPORT: GREAT AGAIN:  +235000 https://t.co/GkockGNdtC,03-10-2017 13:45:02,7724,0,true,840196801009451009
Twitter for iPhone,RT @foxandfriends: "Never give up....that's the worst thing you could do. There's always a chance." -Kyle Coddington's message to those als…,03-10-2017 13:32:05,9419,0,true,840193545046773760
Twitter for iPhone,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV,03-09-2017 23:11:27,10506,56480,false,839976956703748096
Twitter for iPhone,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,03-09-2017 22:36:27,16144,67344,false,839968149890076672
Twitter for iPhone,Despite what you hear in the press healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!,03-09-2017 17:01:17,21021,111369,false,839883804315684864
Twitter for iPhone,RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK,03-09-2017 13:13:54,12324,0,true,839826581354921984
Twitter for iPhone,Great news. We are only just beginning. Together we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r,03-08-2017 23:54:16,21965,89867,false,839625347524096000
Twitter for iPhone,Met with @RepCummings today at the @WhiteHouse. Great discussion!,03-08-2017 23:50:25,7824,54222,false,839624377826230272
Twitter for Android,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,03-08-2017 12:11:25,15769,84906,false,839448469374894080
Twitter for iPhone,On International Women's Day join me in honoring the critical role of women here in America &amp; around the world.,03-08-2017 11:13:44,21689,115070,false,839433951957696513
Twitter for iPhone,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,03-08-2017 11:12:39,23139,120999,false,839433678275153921
Twitter for iPhone,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,03-08-2017 00:14:30,15496,81422,false,839268048313929729
Twitter for Android,Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great and getting major things done!,03-07-2017 14:14:03,25982,121937,false,839116941956640768
Twitter for Android,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,03-07-2017 13:46:28,23777,124413,false,839110000870109184
Twitter for Android,Don't worry getting rid of state lines which will promote competition will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends,03-07-2017 13:41:58,16405,82197,false,839108868584124417
Twitter for Android,For eight years Russia "ran over" President Obama got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends,03-07-2017 13:13:20,17573,78880,false,839101660886614016
Twitter for Android,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,03-07-2017 12:13:59,15068,81473,false,839086723552411648
Twitter for Android,122 vicious prisoners released by the Obama Administration from Gitmo have returned to the battlefield. Just another terrible decision!,03-07-2017 12:04:13,22911,92823,false,839084268991229952
Twitter for iPhone,Thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing &amp; construction jobs in the USA!,03-07-2017 03:50:49,19379,99441,false,838960097674002432
Twitter for iPhone,Buy American &amp; hire American are the principles at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,03-07-2017 03:49:54,16192,87209,false,838959869772328960
Twitter for iPhone,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,03-06-2017 23:49:53,25176,108591,false,838899465390018560
Twitter for iPhone,45000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again America!,03-06-2017 21:22:15,24663,116785,false,838862312685637640
Twitter for iPhone,Buy American &amp; hire American are the principals at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,03-06-2017 21:21:32,13723,65634,false,838862131852369922
Twitter for iPhone,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'https://t.co/adBzWhtq8S,03-06-2017 21:19:04,12846,70675,false,838861512999649286
Twitter for iPhone,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,03-05-2017 17:30:11,30764,172217,false,838441522546769923
Twitter for Android,Who was it that secretly said to Russian President "Tell Vladimir that after the election I'll have more flexibility?" @foxandfriends,03-05-2017 11:40:20,37134,126453,false,838353481526312961
Twitter for Android,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,03-05-2017 11:32:22,24515,96318,false,838351476401520640
Twitter for Android,Arnold Schwarzenegger isn't voluntarily leaving the Apprentice he was fired by his bad (pathetic) ratings not by me. Sad end to great show,03-04-2017 13:19:29,23117,106606,false,838016045222854656
Twitter for Android,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,03-04-2017 12:02:48,52836,162336,false,837996746236182529
Twitter for Android,I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October just prior to Election!,03-04-2017 11:52:54,37162,131657,false,837994257566863360
Twitter for Android,Is it legal for a sitting President to be "wire tapping" a race for president prior to an election? Turned down by court earlier. A NEW LOW!,03-04-2017 11:49:00,36359,123508,false,837993273679560704
Twitter for Android,Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times and 4 times last year alone.,03-04-2017 11:42:59,37452,121080,false,837991759045079040
Twitter for Android,Terrible! Just found out that Obama had my "wires tapped" in Trump Tower just before the victory. Nothing found. This is McCarthyism!,03-04-2017 11:35:20,50573,143525,false,837989835818287106
Twitter for Android,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,03-04-2017 11:26:47,24412,88057,false,837987684660412416
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,03-03-2017 22:13:10,36635,122851,false,837787963027144706
Twitter for iPhone,I hereby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 21:02:23,39957,121937,false,837770149767827456
Twitter for iPhone,I hearby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 20:49:53,11,4,false,837767004236955649
Twitter for iPhone,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,03-03-2017 20:48:21,16510,83126,false,837766616603586560
Twitter for iPhone,I hear by demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 20:47:30,41,93,false,837766402937393155
Twitter for iPhone,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,03-03-2017 17:54:30,54593,150081,false,837722869106880517
Twitter for iPhone,Weekly AddressJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp,03-03-2017 16:41:55,10173,53969,false,837704599704375296
Twitter for Android,It is so pathetic that the Dems have still not approved my full Cabinet.,03-03-2017 12:19:12,27814,136744,false,837638488656920576
Twitter for Android,Nick Adams new book Green Card Warrior is a must read. The merit-based system is the way to go. Canada Australia! @foxandfriends,03-03-2017 12:00:39,13812,66624,false,837633820417482754
Twitter for Android,...is all of the illegal leaks of classified and other information. It is a total "witch hunt!",03-03-2017 02:38:48,18089,93134,false,837492425283219458
Twitter for Android,...to win. The Democrats are overplaying their hand. They lost the election and now they have lost their grip on reality. The real story...,03-03-2017 02:35:33,23200,109820,false,837491607171629057
Twitter for Android,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,03-03-2017 02:27:29,17470,90273,false,837489578193846278
